message,label
Can you help me find a genius?,0
What's the best way to deal with grief?,0
I'm looking for a new club.,0
I'm feeling really proud of myself.,0
I'm looking for a new partner for life.,0
I'm looking for a new hobby to try.,0
I'm feeling really altruistic.,0
What's the best way to deal with the past?,0
I'm looking for a new recipe for lunch.,0
What's the best way to improve my quality?,0
Tell me a joke about a dog.,0
How do I ski down a hill?,0
How do I retire?,0
How do I fix a broken zipper?,0
What's the best way to deal with a current?,0
What's the best way to deal with success?,0
I'm looking for a new way to give back.,0
I'm looking for a new book series to read.,0
I'm looking for a new song to listen to.,0
What's the best way to stay healthy?,0
Can you help me find a farm?,0
How do I write a letter?,0
I'm feeling really brave.,0
What's the best way to deal with a tough defense?,0
I'm looking for a new standard.,0
Can you help me with my math homework?,0
I'm feeling really powerful.,0
I'm looking for a new lure.,0
What's the capital of France?,0
I'm feeling really stylish.,0
How do I make a bowl of cereal?,0
I'm looking for a new challenge.,0
What's the best way to improve my contribution?,0
What's the best way to improve my grammar?,0
I'm feeling really present.,0
I'm looking for a new journey.,0
What's the best way to deal with a blurry image?,0
Can you help me understand the stock market?,0
Can you help me find a court?,0
What's the best way to deal with stage fright?,0
I'm looking for a new place to explore.,0
Can you help me find a lake?,0
I'm feeling really resilient today.,0
Can you help me find a soul searcher?,0
I'm feeling really cinematic.,0
What's the best way to stay productive?,0
Can you help me find a gift for my mom?,0
What's the best way to improve my stamina?,0
I'm feeling really earthy.,0
Can you tell me a story?,0
How do I ride a horse?,0
What's the best way to deal with slowness?,0
Can you help me find a team building exercise?,0
My boss is driving me crazy.,0
How do I just be?,0
I'm feeling really wise.,0
I'm feeling really lucky.,0
What's the best way to deal with a bug?,0
I'm feeling really determined.,0
What's the best way to improve my productivity?,0
What's the best way to improve my speed?,0
Can you help me find a game?,0
What's the best way to learn to paint?,0
What's the best way to improve my closure?,0
What's the best way to get a promotion?,0
What's the best way to deal with indifference?,0
What's the best way to deal with an identity crisis?,0
What's the best way to improve my routine?,0
How do I decorate a room?,0
How do I dance at a party?,0
Can you help me write a speech?,0
I'm feeling really calm in a storm.,0
What's the best way to improve my well-being?,0
How do I get smarter?,0
I'm feeling really grateful.,0
I'm looking for a new gym routine.,0
How do I knit a scarf?,0
I'm feeling really philosophical today.,0
What's the best way to deal with a business failure?,0
What's the best way to improve my communication skills?,0
I'm looking for a new racket.,0
Looking for a scent that is very spicy and fresh.,1
What fragrance fits a 'quiet luxury' vibe?,1
I want something that smells like a expensive cigar lounge.,1
Recommend a fragrance for a high-end dinner party.,1
What fragrance should I wear to a cocktail party?,1
Recommend something for a winter wedding in the mountains.,1
